customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
1189,Vivaan Joshi,vivaan.joshi1189@example.in,+91-6446-320449,"313, Marine Drive",CUTTACK,ODISHA,INDIA,361815,PRIME
1190,Shreya Chopra,shreya.chopra1190@example.in,+91-7639-937836,"639, Linking Road",AIZAWL,MIZORAM,INDIA,178553,REGULAR
1191,Rohan Joshi,rohan.joshi1191@example.in,+91-7645-496566,"712, Brigade Road",HYDERABAD,TELANGANA,INDIA,443396,STUDENT
1192,Devansh Bose,devansh.bose1192@example.in,+91-7974-661479,"302, Gandhi Road",GURUGRAM,HARYANA,INDIA,453598,REGULAR
1193,Vihaan Chatterjee,vihaan.chatterjee1193@example.in,+91-9314-862627,"84, Marine Drive",AGRA,UTTAR PRADESH,INDIA,805732,STUDENT
1194,Arjun Reddy,arjun.reddy1194@example.in,+91-9869-776406,"770, Anna Salai",NASHIK,MAHARASHTRA,INDIA,502446,ELITE
1195,Sneha Mishra,sneha.mishra1195@example.in,+91-8829-492040,"539, Marine Drive",CHENNAI,TAMIL NADU,INDIA,628827,ELITE
1196,Rajesh Venkatesh,rajesh.venkatesh1196@example.in,+91-6312-330189,"917, Park Street",SILIGURI,WEST BENGAL,INDIA,584040,REGULAR
1197,Yash Rao,yash.rao1197@example.in,+91-9486-699125,"161, Brigade Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,376893,STUDENT
1198,Sai Joshi,sai.joshi1198@example.in,+91-8555-644022,"361, Park Street",JAIPUR,RAJASTHAN,INDIA,722328,REGULAR
1199,Aarohi Saxena,aarohi.saxena1199@example.in,+91-8536-573066,"479, Linking Road",GUWAHATI,ASSAM,INDIA,538818,PRIME
1200,Shreya Pandey,shreya.pandey1200@example.in,+91-8491-125918,"184, Marine Drive",KOLKATA,WEST BENGAL,INDIA,355147,PRIME
1201,Ananya Kumar,ananya.kumar1201@example.in,+91-6401-983533,"514, Anna Salai",PATNA,BIHAR,INDIA,683206,REGULAR
1202,Anjali Chatterjee,anjali.chatterjee1202@example.in,+91-6221-174814,"369, MG Road",KOCHI,KERALA,INDIA,682549,REGULAR
1203,Raj Menon,raj.menon1203@example.in,+91-8356-417420,"764, Sector 17",ITANAGAR,ARUNACHAL PRADESH,INDIA,309903,STUDENT
1204,Ishaan Pillai,ishaan.pillai1204@example.in,+91-6888-414021,"289, Brigade Road",MYSURU,KARNATAKA,INDIA,533426,ELITE
1205,Divya Venkatesh,divya.venkatesh1205@example.in,+91-6583-785864,"525, Gandhi Road",IMPHAL,MANIPUR,INDIA,526814,REGULAR
1206,Vikram Rao,vikram.rao1206@example.in,+91-7628-715517,"805, Anna Salai",VADODARA,GUJARAT,INDIA,601507,ELITE
1207,Raj Patel,raj.patel1207@example.in,+91-7539-907540,"965, Linking Road",KOLKATA,WEST BENGAL,INDIA,329765,ELITE
1208,Aanya Krishnan,aanya.krishnan1208@example.in,+91-8242-705561,"895, Gandhi Road",NEW DELHI,DELHI,INDIA,430415,REGULAR
1209,Priya Khanna,priya.khanna1209@example.in,+91-7529-546399,"703, Linking Road",BHUBANESWAR,ODISHA,INDIA,834061,STUDENT
1210,Sandeep Sen,sandeep.sen1210@example.in,+91-6681-923507,"33, Gandhi Road",RAIPUR,CHHATTISGARH,INDIA,271156,PRIME
1211,Kavya Borah,kavya.borah1211@example.in,+91-9490-314124,"972, Linking Road",JABALPUR,MADHYA PRADESH,INDIA,176803,STUDENT
1212,Siddharth Menon,siddharth.menon1212@example.in,+91-6436-697179,"986, Marine Drive",VADODARA,GUJARAT,INDIA,780043,PRIME
1213,Sai Reddy,sai.reddy1213@example.in,+91-7132-966621,"706, FC Road",CHANDIGARH,CHANDIGARH,INDIA,622348,REGULAR
1214,Karan Menon,karan.menon1214@example.in,+91-9390-315893,"239, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,801609,STUDENT
1215,Arjun Mishra,arjun.mishra1215@example.in,+91-8630-111583,"176, Brigade Road",NOIDA,UTTAR PRADESH,INDIA,540819,ELITE
1216,Aryan Mehta,aryan.mehta1216@example.in,+91-9589-879241,"71, Linking Road",AGRA,UTTAR PRADESH,INDIA,326509,REGULAR
1217,Rahul Das,rahul.das1217@example.in,+91-9262-733035,"589, Sector 17",PUNE,MAHARASHTRA,INDIA,726029,REGULAR
1218,Pooja Mishra,pooja.mishra1218@example.in,+91-7107-249623,"457, Nehru Marg",MADURAI,TAMIL NADU,INDIA,528630,STUDENT
1219,Shreya Bose,shreya.bose1219@example.in,+91-8682-614807,"472, Marine Drive",RAJKOT,GUJARAT,INDIA,714118,REGULAR
1220,Radha Patel,radha.patel1220@example.in,+91-9455-834335,"863, Sector 17",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,520087,STUDENT
1221,Divya Nair,divya.nair1221@example.in,+91-7283-747743,"751, Linking Road",MUMBAI,MAHARASHTRA,INDIA,590067,ELITE
1222,Ishita Nair,ishita.nair1222@example.in,+91-6502-832582,"969, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,361338,REGULAR
1223,Rajesh Pillai,rajesh.pillai1223@example.in,+91-6814-861830,"740, Park Street",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,627459,ELITE
1224,Sita Krishnan,sita.krishnan1224@example.in,+91-8178-892091,"108, Anna Salai",AMRITSAR,PUNJAB,INDIA,451849,ELITE
1225,Aanya Reddy,aanya.reddy1225@example.in,+91-7618-146803,"474, MG Road",MYSURU,KARNATAKA,INDIA,186751,ELITE
1226,Siddharth Kapoor,siddharth.kapoor1226@example.in,+91-7506-139609,"11, Sector 17",SILIGURI,WEST BENGAL,INDIA,230253,REGULAR
1227,Anil Mishra,anil.mishra1227@example.in,+91-9169-186558,"562, Park Street",NAGPUR,MAHARASHTRA,INDIA,568986,REGULAR
1228,Anaya Chatterjee,anaya.chatterjee1228@example.in,+91-7958-118943,"622, Nehru Marg",BENGALURU,KARNATAKA,INDIA,295846,PRIME
1229,Krishna Pillai,krishna.pillai1229@example.in,+91-7179-804005,"782, MG Road",SILIGURI,WEST BENGAL,INDIA,820287,PRIME
1230,Rohan Goyal,rohan.goyal1230@example.in,+91-7321-849115,"36, Anna Salai",PATNA,BIHAR,INDIA,336667,ELITE
1231,Sara Singh,sara.singh1231@example.in,+91-6499-823880,"316, Marine Drive",SHILLONG,MEGHALAYA,INDIA,164961,STUDENT
1232,Aarav Singh,aarav.singh1232@example.in,+91-7355-492843,"931, Park Street",CUTTACK,ODISHA,INDIA,319700,REGULAR
1233,Vivaan Aggarwal,vivaan.aggarwal1233@example.in,+91-6445-960384,"197, Nehru Marg",NEW DELHI,DELHI,INDIA,341282,REGULAR
1234,Shreya Reddy,shreya.reddy1234@example.in,+91-7145-535872,"525, Nehru Marg",KOCHI PORT,KERALA,INDIA,453032,PRIME
1235,Riya Menon,riya.menon1235@example.in,+91-7654-514254,"962, Linking Road",GUWAHATI,ASSAM,INDIA,236672,REGULAR
1236,Rahul Shah,rahul.shah1236@example.in,+91-8277-115722,"412, Brigade Road",PATNA,BIHAR,INDIA,122563,ELITE
1237,Rahul Mishra,rahul.mishra1237@example.in,+91-6773-954678,"286, FC Road",KOCHI,KERALA,INDIA,496903,REGULAR
1238,Arjun Rao,arjun.rao1238@example.in,+91-8885-727959,"512, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,672227,STUDENT
1239,Aryan Banerjee,aryan.banerjee1239@example.in,+91-8746-830139,"398, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,458176,REGULAR
1240,Meera Sen,meera.sen1240@example.in,+91-9169-451383,"19, FC Road",AIZAWL,MIZORAM,INDIA,723455,ELITE
1241,Siddharth Saxena,siddharth.saxena1241@example.in,+91-7615-716005,"722, MG Road",SHILLONG,MEGHALAYA,INDIA,353904,REGULAR
1242,Anika Mehta,anika.mehta1242@example.in,+91-7855-549312,"776, Park Street",VIJAYAWADA,ANDHRA PRADESH,INDIA,759871,REGULAR
1243,Vihaan Joshi,vihaan.joshi1243@example.in,+91-9403-311824,"156, Linking Road",RANCHI,JHARKHAND,INDIA,324313,REGULAR
1244,Manish Borah,manish.borah1244@example.in,+91-8237-391636,"326, MG Road",AHMEDABAD,GUJARAT,INDIA,656174,ELITE
1245,Ananya Mukherjee,ananya.mukherjee1245@example.in,+91-7967-868473,"340, Brigade Road",NEW DELHI,DELHI,INDIA,364016,REGULAR
1246,Nisha Singh,nisha.singh1246@example.in,+91-7920-820738,"713, Park Street",AIZAWL,MIZORAM,INDIA,747600,ELITE
1247,Sneha Sen,sneha.sen1247@example.in,+91-9744-106336,"67, Marine Drive",CHENNAI,TAMIL NADU,INDIA,183384,REGULAR
1248,Vihaan Iyer,vihaan.iyer1248@example.in,+91-7193-282112,"607, Anna Salai",COIMBATORE,TAMIL NADU,INDIA,324300,REGULAR
1249,Pooja Patel,pooja.patel1249@example.in,+91-9418-272132,"739, Park Street",PUNE,MAHARASHTRA,INDIA,366822,ELITE
1250,Karan Borah,karan.borah1250@example.in,+91-8392-704422,"460, Park Street",THIRUVANANTHAPURAM,KERALA,INDIA,395066,ELITE
1251,Sai Chopra,sai.chopra1251@example.in,+91-9271-593578,"452, Linking Road",SILIGURI,WEST BENGAL,INDIA,639837,STUDENT
1252,Radha Jain,radha.jain1252@example.in,+91-9120-898940,"391, Linking Road",KANPUR,UTTAR PRADESH,INDIA,197275,PRIME
1253,Saanvi Pillai,saanvi.pillai1253@example.in,+91-7363-498930,"475, Sector 17",KANPUR,UTTAR PRADESH,INDIA,585637,PRIME
1254,Siddharth Krishnan,siddharth.krishnan1254@example.in,+91-9173-449421,"140, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,315222,REGULAR
1255,Kabir Sharma,kabir.sharma1255@example.in,+91-8603-524206,"948, Linking Road",DELHI,DELHI,INDIA,523820,PRIME
1256,Siddharth Pandey,siddharth.pandey1256@example.in,+91-6518-140712,"944, Nehru Marg",VIJAYAWADA,ANDHRA PRADESH,INDIA,513519,STUDENT
1257,Aryan Menon,aryan.menon1257@example.in,+91-8889-888086,"740, Brigade Road",PUNE,MAHARASHTRA,INDIA,644363,ELITE
1258,Meera Chopra,meera.chopra1258@example.in,+91-6766-504051,"949, Linking Road",MUMBAI PORT,MAHARASHTRA,INDIA,368779,REGULAR
1259,Anaya Gupta,anaya.gupta1259@example.in,+91-6814-798011,"661, Gandhi Road",RANCHI,JHARKHAND,INDIA,384025,STUDENT
1260,Aarohi Iyer,aarohi.iyer1260@example.in,+91-7716-706435,"975, Gandhi Road",MYSURU,KARNATAKA,INDIA,122936,REGULAR
1261,Neha Patel,neha.patel1261@example.in,+91-9507-840367,"601, Nehru Marg",IMPHAL,MANIPUR,INDIA,653725,REGULAR
1262,Devansh Reddy,devansh.reddy1262@example.in,+91-8808-416900,"513, Anna Salai",PUNE,MAHARASHTRA,INDIA,800472,ELITE
1263,Diya Das,diya.das1263@example.in,+91-9870-862998,"891, Nehru Marg",KOCHI PORT,KERALA,INDIA,224582,STUDENT
1264,Neha Khanna,neha.khanna1264@example.in,+91-8866-319703,"953, Linking Road",KANPUR,UTTAR PRADESH,INDIA,842964,PRIME
1265,Aarav Reddy,aarav.reddy1265@example.in,+91-6199-173234,"793, Linking Road",NAGPUR,MAHARASHTRA,INDIA,660462,ELITE
1266,Ananya Mukherjee,ananya.mukherjee1266@example.in,+91-9274-284970,"384, Gandhi Road",KOCHI PORT,KERALA,INDIA,848246,REGULAR
1267,Kabir Pandey,kabir.pandey1267@example.in,+91-6561-694639,"834, Park Street",CHENNAI,TAMIL NADU,INDIA,304655,REGULAR
1268,Vihaan Nair,vihaan.nair1268@example.in,+91-8992-528649,"452, FC Road",HYDERABAD,TELANGANA,INDIA,224499,REGULAR
1269,Sai Mukherjee,sai.mukherjee1269@example.in,+91-9227-390206,"66, Brigade Road",JAIPUR,RAJASTHAN,INDIA,141107,STUDENT
1270,Manish Tiwari,manish.tiwari1270@example.in,+91-6109-164022,"273, MG Road",NAGPUR,MAHARASHTRA,INDIA,807640,STUDENT
1271,Anjali Gupta,anjali.gupta1271@example.in,+91-7634-930248,"8, Linking Road",CHANDIGARH,CHANDIGARH,INDIA,742275,STUDENT
1272,Sita Chatterjee,sita.chatterjee1272@example.in,+91-9875-453401,"619, Linking Road",NAGPUR,MAHARASHTRA,INDIA,462898,PRIME
1273,Tara Kapoor,tara.kapoor1273@example.in,+91-7469-797385,"409, Linking Road",KOLKATA,WEST BENGAL,INDIA,750479,REGULAR
1274,Vijay Kapoor,vijay.kapoor1274@example.in,+91-6567-832229,"412, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,136927,STUDENT
1275,Krishna Yadav,krishna.yadav1275@example.in,+91-7477-573870,"634, Marine Drive",MADURAI,TAMIL NADU,INDIA,649926,ELITE
1276,Ishita Menon,ishita.menon1276@example.in,+91-8117-764563,"369, MG Road",DELHI,DELHI,INDIA,451337,ELITE
1277,Vikram Borah,vikram.borah1277@example.in,+91-9856-742349,"814, Nehru Marg",NAGPUR,MAHARASHTRA,INDIA,475254,ELITE
1278,Anaya Shah,anaya.shah1278@example.in,+91-9400-736667,"200, Gandhi Road",KOCHI PORT,KERALA,INDIA,655316,STUDENT
1279,Anjali Saxena,anjali.saxena1279@example.in,+91-7609-935527,"90, Sector 17",GURUGRAM,HARYANA,INDIA,815756,STUDENT
1280,Aarohi Reddy,aarohi.reddy1280@example.in,+91-6593-794830,"554, Park Street",AHMEDABAD,GUJARAT,INDIA,365177,REGULAR
1281,Aryan Patel,aryan.patel1281@example.in,+91-9832-130641,"165, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,512118,PRIME
1282,Vikram Banerjee,vikram.banerjee1282@example.in,+91-9786-229077,"682, Gandhi Road",AIZAWL,MIZORAM,INDIA,670509,ELITE
1283,Sai Kapoor,sai.kapoor1283@example.in,+91-6759-459898,"387, Linking Road",KOCHI,KERALA,INDIA,795684,STUDENT
1284,Devansh Naidu,devansh.naidu1284@example.in,+91-8218-405110,"90, Nehru Marg",KOCHI,KERALA,INDIA,203469,PRIME
1285,Radha Venkatesh,radha.venkatesh1285@example.in,+91-6686-485600,"131, Brigade Road",HYDERABAD,TELANGANA,INDIA,508663,STUDENT
1286,Radha Sharma,radha.sharma1286@example.in,+91-6704-661620,"195, Linking Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,554280,PRIME
1287,Neha Chopra,neha.chopra1287@example.in,+91-7632-795984,"617, FC Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,342932,REGULAR
1288,Yash Sharma,yash.sharma1288@example.in,+91-9423-251729,"836, Sector 17",PANAJI,GOA,INDIA,339537,ELITE
1289,Tara Mishra,tara.mishra1289@example.in,+91-8249-883349,"682, MG Road",KANPUR,UTTAR PRADESH,INDIA,737971,PRIME
1290,Sandeep Saxena,sandeep.saxena1290@example.in,+91-6380-988845,"724, FC Road",MUMBAI PORT,MAHARASHTRA,INDIA,611515,REGULAR
1291,Priya Mukherjee,priya.mukherjee1291@example.in,+91-9160-949566,"342, Gandhi Road",CHENNAI PORT,TAMIL NADU,INDIA,330843,REGULAR
1292,Sara Singh,sara.singh1292@example.in,+91-9844-510840,"307, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,132613,STUDENT
1293,Yash Kapoor,yash.kapoor1293@example.in,+91-9456-894520,"401, Linking Road",PUNE,MAHARASHTRA,INDIA,185312,STUDENT
1294,Lakshmi Mukherjee,lakshmi.mukherjee1294@example.in,+91-7817-997845,"562, Linking Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,212046,REGULAR
1295,Anil Venkatesh,anil.venkatesh1295@example.in,+91-8568-786433,"168, FC Road",NOIDA,UTTAR PRADESH,INDIA,254243,ELITE
1296,Sara Tiwari,sara.tiwari1296@example.in,+91-7314-328732,"824, Park Street",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,792872,REGULAR
1297,Pranav Subramanian,pranav.subramanian1297@example.in,+91-7485-547858,"696, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,169067,REGULAR
1298,Vijay Tiwari,vijay.tiwari1298@example.in,+91-6220-640472,"666, Brigade Road",CHENNAI,TAMIL NADU,INDIA,732217,ELITE
1299,Rohan Malhotra,rohan.malhotra1299@example.in,+91-6221-352555,"407, Marine Drive",THIRUVANANTHAPURAM,KERALA,INDIA,427393,STUDENT
1300,Karan Bhatia,karan.bhatia1300@example.in,+91-6896-586197,"886, Linking Road",MUMBAI PORT,MAHARASHTRA,INDIA,398584,ELITE
1301,Pranav Sharma,pranav.sharma1301@example.in,+91-6184-227980,"501, Anna Salai",AMRITSAR,PUNJAB,INDIA,345861,REGULAR
1302,Diya Subramanian,diya.subramanian1302@example.in,+91-9380-827424,"764, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,731678,REGULAR
1303,Siddharth Tiwari,siddharth.tiwari1303@example.in,+91-9405-699180,"129, Nehru Marg",IMPHAL,MANIPUR,INDIA,451027,REGULAR
1304,Aisha Pillai,aisha.pillai1304@example.in,+91-9932-834781,"21, Linking Road",CHENNAI,TAMIL NADU,INDIA,693071,STUDENT
1305,Anjali Yadav,anjali.yadav1305@example.in,+91-6631-977809,"599, Anna Salai",NAGPUR,MAHARASHTRA,INDIA,793357,REGULAR
1306,Sita Rao,sita.rao1306@example.in,+91-6285-728204,"712, Gandhi Road",AIZAWL,MIZORAM,INDIA,115582,STUDENT
1307,Aanya Sen,aanya.sen1307@example.in,+91-6231-703016,"212, Gandhi Road",AMRITSAR,PUNJAB,INDIA,202086,STUDENT
1308,Suresh Gupta,suresh.gupta1308@example.in,+91-6618-413081,"373, Anna Salai",JAIPUR,RAJASTHAN,INDIA,289938,ELITE
1309,Ishita Sharma,ishita.sharma1309@example.in,+91-8147-644675,"927, Sector 17",THIRUVANANTHAPURAM,KERALA,INDIA,801176,STUDENT
1310,Aanya Joshi,aanya.joshi1310@example.in,+91-9811-428137,"536, Brigade Road",INDORE,MADHYA PRADESH,INDIA,745617,STUDENT
1311,Pooja Rao,pooja.rao1311@example.in,+91-6778-959584,"46, Park Street",MUMBAI PORT,MAHARASHTRA,INDIA,148518,REGULAR
1312,Rohan Das,rohan.das1312@example.in,+91-7716-678888,"222, FC Road",COIMBATORE,TAMIL NADU,INDIA,486507,PRIME
1313,Ishaan Hazarika,ishaan.hazarika1313@example.in,+91-6663-367352,"267, Linking Road",PUNE,MAHARASHTRA,INDIA,791332,REGULAR
1314,Yash Mishra,yash.mishra1314@example.in,+91-8792-546004,"963, Gandhi Road",JAIPUR,RAJASTHAN,INDIA,671936,REGULAR
1315,Arjun Chatterjee,arjun.chatterjee1315@example.in,+91-7831-490219,"578, Anna Salai",SHILLONG,MEGHALAYA,INDIA,744330,REGULAR
1316,Dhruv Iyer,dhruv.iyer1316@example.in,+91-9488-127168,"988, FC Road",KOLKATA,WEST BENGAL,INDIA,369520,REGULAR
1317,Rajesh Mehta,rajesh.mehta1317@example.in,+91-6800-675006,"417, Nehru Marg",PANAJI,GOA,INDIA,455356,REGULAR
1318,Pranav Kapoor,pranav.kapoor1318@example.in,+91-7989-936865,"232, Sector 17",MADURAI,TAMIL NADU,INDIA,120342,REGULAR
1319,Siddharth Naidu,siddharth.naidu1319@example.in,+91-6901-229502,"180, Anna Salai",CUTTACK,ODISHA,INDIA,431440,STUDENT
1320,Divya Pandey,divya.pandey1320@example.in,+91-8817-699951,"887, Sector 17",CHANDIGARH,CHANDIGARH,INDIA,688333,PRIME
1321,Saanvi Shah,saanvi.shah1321@example.in,+91-7425-888395,"399, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,471940,STUDENT
1322,Riya Borah,riya.borah1322@example.in,+91-9706-233769,"266, MG Road",SILIGURI,WEST BENGAL,INDIA,830013,STUDENT
1323,Aisha Iyer,aisha.iyer1323@example.in,+91-7246-497201,"582, Sector 17",AIZAWL,MIZORAM,INDIA,165432,PRIME
1324,Aisha Bose,aisha.bose1324@example.in,+91-9823-580024,"188, Marine Drive",ITANAGAR,ARUNACHAL PRADESH,INDIA,481197,ELITE
1325,Pooja Mukherjee,pooja.mukherjee1325@example.in,+91-9633-853367,"903, Park Street",MADURAI,TAMIL NADU,INDIA,430012,REGULAR
1326,Sandeep Aggarwal,sandeep.aggarwal1326@example.in,+91-6749-183335,"79, Park Street",KOLKATA,WEST BENGAL,INDIA,208181,REGULAR
1327,Kavya Singh,kavya.singh1327@example.in,+91-8667-616791,"828, MG Road",JAIPUR,RAJASTHAN,INDIA,554579,STUDENT
1328,Lakshmi Joshi,lakshmi.joshi1328@example.in,+91-9627-818402,"694, Anna Salai",VADODARA,GUJARAT,INDIA,841782,REGULAR
1329,Yash Sharma,yash.sharma1329@example.in,+91-7951-882150,"8, Linking Road",GUWAHATI,ASSAM,INDIA,846720,STUDENT
1330,Radha Khanna,radha.khanna1330@example.in,+91-6721-570445,"988, Gandhi Road",THIRUVANANTHAPURAM,KERALA,INDIA,817287,STUDENT
1331,Vikram Nair,vikram.nair1331@example.in,+91-8959-239794,"527, Brigade Road",LUCKNOW,UTTAR PRADESH,INDIA,163379,ELITE
1332,Priya Bhatia,priya.bhatia1332@example.in,+91-8215-454375,"936, Park Street",BENGALURU,KARNATAKA,INDIA,675307,REGULAR
1333,Amit Das,amit.das1333@example.in,+91-8371-323415,"3, FC Road",VADODARA,GUJARAT,INDIA,522742,REGULAR
1334,Sandeep Saxena,sandeep.saxena1334@example.in,+91-9732-989561,"500, MG Road",GURUGRAM,HARYANA,INDIA,483024,REGULAR
1335,Anika Mishra,anika.mishra1335@example.in,+91-8462-212369,"6, Brigade Road",BHUBANESWAR,ODISHA,INDIA,305200,ELITE
1336,Vijay Sharma,vijay.sharma1336@example.in,+91-9603-307140,"87, Anna Salai",CHANDIGARH,CHANDIGARH,INDIA,649302,REGULAR
1337,Dhruv Mehta,dhruv.mehta1337@example.in,+91-6259-906824,"673, Sector 17",NAGPUR,MAHARASHTRA,INDIA,347078,ELITE
1338,Yash Chopra,yash.chopra1338@example.in,+91-8538-291031,"550, Sector 17",VIJAYAWADA,ANDHRA PRADESH,INDIA,223974,ELITE
1339,Ishita Goyal,ishita.goyal1339@example.in,+91-7462-883381,"445, MG Road",BENGALURU,KARNATAKA,INDIA,486687,REGULAR
1340,Krishna Menon,krishna.menon1340@example.in,+91-6236-513711,"432, Brigade Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,143141,REGULAR
1341,Ishita Menon,ishita.menon1341@example.in,+91-8221-541550,"501, Anna Salai",VADODARA,GUJARAT,INDIA,629640,REGULAR
1342,Anil Malhotra,anil.malhotra1342@example.in,+91-9234-215063,"981, Nehru Marg",NASHIK,MAHARASHTRA,INDIA,132179,REGULAR
1343,Rohan Khanna,rohan.khanna1343@example.in,+91-6885-817684,"243, MG Road",NASHIK,MAHARASHTRA,INDIA,821259,PRIME
1344,Devansh Borah,devansh.borah1344@example.in,+91-9591-403527,"289, Marine Drive",DELHI,DELHI,INDIA,196627,ELITE
1345,Manish Hazarika,manish.hazarika1345@example.in,+91-7355-394795,"786, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,386331,REGULAR
1346,Ishita Jain,ishita.jain1346@example.in,+91-9823-920738,"830, Nehru Marg",HYDERABAD,TELANGANA,INDIA,845203,STUDENT
1347,Anika Nair,anika.nair1347@example.in,+91-7334-226312,"136, Linking Road",HYDERABAD,TELANGANA,INDIA,150230,PRIME
1348,Kabir Iyer,kabir.iyer1348@example.in,+91-6731-309341,"94, MG Road",PUNE,MAHARASHTRA,INDIA,508828,ELITE
1349,Sneha Das,sneha.das1349@example.in,+91-7327-452508,"437, Marine Drive",MUMBAI PORT,MAHARASHTRA,INDIA,174329,STUDENT
1350,Devansh Singh,devansh.singh1350@example.in,+91-6375-481237,"288, Brigade Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,548382,REGULAR
1351,Anil Singh,anil.singh1351@example.in,+91-6100-154662,"677, Brigade Road",CHENNAI,TAMIL NADU,INDIA,332274,PRIME
1352,Anaya Chatterjee,anaya.chatterjee1352@example.in,+91-6541-293818,"259, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,491242,PRIME
1353,Sandeep Mehta,sandeep.mehta1353@example.in,+91-6799-678570,"789, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,457300,PRIME
1354,Radha Chopra,radha.chopra1354@example.in,+91-8343-781834,"283, Park Street",RAIPUR,CHHATTISGARH,INDIA,722711,ELITE
1355,Sai Shah,sai.shah1355@example.in,+91-6142-715054,"992, Park Street",AGRA,UTTAR PRADESH,INDIA,312299,ELITE
1356,Reyansh Kumar,reyansh.kumar1356@example.in,+91-8408-860585,"486, Park Street",PANAJI,GOA,INDIA,669475,REGULAR
1357,Aditya Joshi,aditya.joshi1357@example.in,+91-9663-846169,"259, Anna Salai",HYDERABAD,TELANGANA,INDIA,474211,PRIME
1358,Aanya Mehta,aanya.mehta1358@example.in,+91-6594-539357,"537, Anna Salai",PUNE,MAHARASHTRA,INDIA,132937,REGULAR
1359,Saanvi Chatterjee,saanvi.chatterjee1359@example.in,+91-7396-147652,"979, FC Road",MUMBAI PORT,MAHARASHTRA,INDIA,173746,REGULAR
1360,Radha Malhotra,radha.malhotra1360@example.in,+91-6269-559008,"769, Anna Salai",NAGPUR,MAHARASHTRA,INDIA,512810,STUDENT
1361,Neha Bhatia,neha.bhatia1361@example.in,+91-8311-293007,"4, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,709678,REGULAR
1362,Diya Sharma,diya.sharma1362@example.in,+91-9615-842133,"738, Anna Salai",NASHIK,MAHARASHTRA,INDIA,381407,PRIME
1363,Vikram Mukherjee,vikram.mukherjee1363@example.in,+91-8665-224888,"176, Park Street",CHENNAI PORT,TAMIL NADU,INDIA,157828,STUDENT
1364,Manish Mukherjee,manish.mukherjee1364@example.in,+91-7384-239430,"277, MG Road",GURUGRAM,HARYANA,INDIA,783618,REGULAR
1365,Divya Rao,divya.rao1365@example.in,+91-6101-780154,"356, FC Road",PANAJI,GOA,INDIA,497040,PRIME
1366,Sai Krishnan,sai.krishnan1366@example.in,+91-7518-741185,"302, Brigade Road",MYSURU,KARNATAKA,INDIA,170045,REGULAR
1367,Divya Khanna,divya.khanna1367@example.in,+91-8280-368422,"995, MG Road",KOCHI,KERALA,INDIA,673492,STUDENT
1368,Reyansh Bhatia,reyansh.bhatia1368@example.in,+91-8990-756649,"650, FC Road",IMPHAL,MANIPUR,INDIA,687637,REGULAR
1369,Divya Goyal,divya.goyal1369@example.in,+91-8375-313824,"596, Linking Road",KOCHI,KERALA,INDIA,273201,ELITE
1370,Vikram Jain,vikram.jain1370@example.in,+91-7590-198242,"508, Gandhi Road",RANCHI,JHARKHAND,INDIA,591705,REGULAR
1371,Divya Nair,divya.nair1371@example.in,+91-9846-289170,"664, Sector 17",HYDERABAD,TELANGANA,INDIA,132069,PRIME
1372,Aryan Nair,aryan.nair1372@example.in,+91-7171-250494,"74, Linking Road",SILIGURI,WEST BENGAL,INDIA,367167,ELITE
1373,Ananya Malhotra,ananya.malhotra1373@example.in,+91-7844-886897,"828, MG Road",CHANDIGARH,CHANDIGARH,INDIA,742599,REGULAR
1374,Siddharth Bhatia,siddharth.bhatia1374@example.in,+91-6946-114210,"782, MG Road",NEW DELHI,DELHI,INDIA,248599,REGULAR
1375,Neha Patel,neha.patel1375@example.in,+91-7742-728765,"14, MG Road",MADURAI,TAMIL NADU,INDIA,221504,STUDENT
1376,Radha Kapoor,radha.kapoor1376@example.in,+91-6307-245993,"492, FC Road",CHENNAI PORT,TAMIL NADU,INDIA,575909,REGULAR
